Ò

Density : 1.92217e-08
Height : 1609.34
Yield Acceleration Coeff. : 0.076

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL    2.042e+04           9.144e+04                0.05                   0                0.05

      TIME                Sliding Displ.
    0.0200                  0.00000
    0.0400                  0.00000
    0.0600                  0.00000
    0.0800                  0.00000
    0.1000                  0.00000
    0.1200                  0.00000
    0.1400                  0.00000
    0.1600                  0.00000
    0.1800                  0.00000
    0.2000                  0.00000
    0.2200                  0.00000
    0.2400                  0.00000
    0.2600                  0.00000
    0.2800                  0.00000
    0.3000                  0.00000
    0.3200                  0.00000
    0.3400                  0.00000
    0.3600                  0.00000
    0.3800                  0.00000
    0.4000                  0.00000
    0.4200                  0.00000
    0.4400                  0.00000
    0.4600                  0.00000
    0.4800                  0.00000
    0.5000                  0.00000
    0.5200                  0.00000
    0.5400                  0.00000
    0.5600                  0.00000
    0.5800                  0.00000
    0.6000                  0.00000
    0.6200                  0.00000
    0.6400                  0.00000
    0.6600                  0.00000
    0.6800                  0.00000
    0.7000                  0.00000
    0.7200                  0.00000
    0.7400                  0.00000
    0.7600                  0.00000
    0.7800                  0.00000
    0.8000                  0.00000
    0.8200                  0.00000
    0.8400                  0.00000
    0.8600                  0.00000
    0.8800                  0.00000
    0.9000                  0.00000
    0.9200                  0.00000
    0.9400                  0.00000
    0.9600                  0.00000
    0.9800                  0.00000
    1.0000                  0.00000
    1.0200                  0.00000
    1.0400                  0.00000
    1.0600                  0.00000
    1.0800                  0.00000
    1.1000                  0.00000
    1.1200                  0.00000
    1.1400                  0.00000
    1.1600                  0.00000
    1.1800                  0.00000
    1.2000                  0.00000
    1.2200                  0.00000
    1.2400                  0.00000
    1.2600                  0.00000
    1.2800                  0.00000
    1.3000                  0.00000
    1.3200                  0.00000
    1.3400                  0.00000
    1.3600                  0.00000
    1.3800                  0.00000
    1.4000                  0.00000
    1.4200                  0.00000
    1.4400                  0.00000
    1.4600                  0.00000
    1.4800                  0.00000
    1.5000                  0.00000
    1.5200                  0.00000
    1.5400                  0.00000
    1.5600                  0.00000
    1.5800                  0.00000
    1.6000                  0.00000
    1.6200                  0.00000
    1.6400                  0.00000
    1.6600                  0.00000
    1.6800                  0.00000
    1.7000                  0.00000
    1.7200                  0.00000
    1.7400                  0.00000
    1.7600                  0.00000
    1.7800                  0.00000
    1.8000                  0.00000
    1.8200                  0.00000
    1.8400                  0.00000
    1.8600                  0.00000
    1.8800                  0.00000
    1.9000                  0.00000
    1.9200                  0.00000
    1.9400                  0.00000
    1.9600                  0.00000
    1.9800                  0.00000
    2.0000                  0.00000
    2.0200                  0.00000
    2.0400                  0.00000
    2.0600                  0.00000
    2.0800                  0.00000
    2.1000                  0.00000
    2.1200                  0.00000
    2.1400                  0.00000
    2.1600                  0.00000
    2.1800                  0.00000
    2.2000                  0.00000
    2.2200                  0.00000
    2.2400                  0.00000
    2.2600                  0.00000
    2.2800                  0.00000
    2.3000                  0.00000
    2.3200                  0.00000
    2.3400                  0.00000
    2.3600                  0.00000
    2.3800                  0.00000
    2.4000                  0.00000
    2.4200                  0.00000
    2.4400                  0.00000
    2.4600                  0.00000
    2.4800                  0.00000
    2.5000                  0.00000
    2.5200                  0.00000
    2.5400                  0.00000
    2.5600                  0.00000
    2.5800                  0.00000
    2.6000                  0.00000
    2.6200                  0.00000
    2.6400                  0.00000
    2.6600                  0.00000
    2.6800                  0.00000
    2.7000                  0.00000
    2.7200                  0.00000
    2.7400                  0.00000
    2.7600                  0.00000
    2.7800                  0.00000
    2.8000                  0.00000
    2.8200                  0.00000
    2.8400                  0.00000
    2.8600                  0.00000
    2.8800                  0.00000
    2.9000                  0.00000
    2.9200                  0.00000
    2.9400                  0.00000
    2.9600                  0.00000
    2.9800                  0.00000
    3.0000                  0.00000
    3.0200                  0.00000
    3.0400                  0.00000
    3.0600                  0.00000
    3.0800                  0.00000
    3.1000                  0.00000
    3.1200                  0.00000
    3.1400                  0.00335
    3.1600                  0.01400
    3.1800                  0.02450
    3.2000                  0.02518
    3.2200                  0.02518
    3.2400                  0.02518
    3.2600                  0.02518
    3.2800                  0.02518
    3.3000                  0.02518
    3.3200                  0.02518
    3.3400                  0.02518
    3.3600                  0.02518
    3.3800                  0.02518
    3.4000                  0.02518
    3.4200                  0.02518
    3.4400                  0.02518
    3.4600                  0.02518
    3.4800                  0.02518
    3.5000                  0.02518
    3.5200                  0.21055
    3.5400                  0.94041
    3.5600                  2.27810
    3.5800                  3.89731
    3.6000                  5.40771
    3.6200                  6.60769
    3.6400                  7.58580
    3.6600                  8.59531
    3.6800                  9.80329
    3.7000                 11.18163
    3.7200                 12.57743
    3.7400                 13.79360
    3.7600                 14.69809
    3.7800                 15.30912
    3.8000                 15.75982
    3.8200                 16.22391
    3.8400                 16.82922
    3.8600                 17.55909
    3.8800                 18.28779
    3.9000                 18.92747
    3.9200                 19.47124
    3.9400                 19.96094
    3.9600                 20.46518
    3.9800                 21.02904
    4.0000                 21.64020
    4.0200                 22.25853
    4.0400                 22.85091
    4.0600                 23.40713
    4.0800                 23.94421
    4.1000                 24.48941
    4.1200                 25.06888
    4.1400                 25.68316
    4.1600                 26.28387
    4.1800                 26.80906
    4.2000                 27.22536
    4.2200                 27.53223
    4.2400                 27.74716
    4.2600                 27.88916
    4.2800                 27.96699
    4.3000                 27.98115
    4.3200                 27.98115
    4.3400                 27.98115
    4.3600                 27.98115
    4.3800                 27.98115
    4.4000                 27.98115
    4.4200                 27.98115
    4.4400                 27.98115
    4.4600                 27.98115
    4.4800                 27.98115
    4.5000                 28.02037
    4.5200                 28.17332
    4.5400                 28.44230
    4.5600                 28.73979
    4.5800                 28.97470
    4.6000                 29.09943
    4.6200                 29.12389
    4.6400                 29.12389
    4.6600                 29.13219
    4.6800                 29.15718
    4.7000                 29.17597
    4.7200                 29.17608
    4.7400                 29.17608
    4.7600                 29.17608
    4.7800                 29.17608
    4.8000                 29.17608
    4.8200                 29.17608
    4.8400                 29.17608
    4.8600                 29.17608
    4.8800                 29.17608
    4.9000                 29.17608
    4.9200                 29.17608
    4.9400                 29.17608
    4.9600                 29.17608
    4.9800                 29.17608
    5.0000                 29.17608
    5.0200                 29.17608
    5.0400                 29.17608
    5.0600                 29.17608
    5.0800                 29.17608
    5.1000                 29.17608
    5.1200                 29.19447
    5.1400                 29.25978
    5.1600                 29.35591
    5.1800                 29.42045
    5.2000                 29.42484
    5.2200                 29.42484
    5.2400                 29.42484
    5.2600                 29.42484
    5.2800                 29.42484
    5.3000                 29.42484
    5.3200                 29.42484
    5.3400                 29.42484
    5.3600                 29.42484
    5.3800                 29.42484
    5.4000                 29.42484
    5.4200                 29.42484
    5.4400                 29.42484
    5.4600                 29.42484
    5.4800                 29.42484
    5.5000                 29.42484
    5.5200                 29.42484
    5.5400                 29.42484
    5.5600                 29.42484
    5.5800                 29.42484
    5.6000                 29.42484
    5.6200                 29.42484
    5.6400                 29.42484
    5.6600                 29.42484
    5.6800                 29.42484
    5.7000                 29.42484
    5.7200                 29.42484
    5.7400                 29.42484
    5.7600                 29.42484
    5.7800                 29.42484
    5.8000                 29.42484
    5.8200                 29.42484
    5.8400                 29.42484
    5.8600                 29.42484
    5.8800                 29.42484
    5.9000                 29.42484
    5.9200                 29.42484
    5.9400                 29.42484
    5.9600                 29.42484
    5.9800                 29.42484
    6.0000                 29.42484
    6.0200                 29.42484
    6.0400                 29.42484
    6.0600                 29.42484
    6.0800                 29.42484
    6.1000                 29.42484
    6.1200                 29.42484
    6.1400                 29.42484
    6.1600                 29.42484
    6.1800                 29.42484
    6.2000                 29.42484
    6.2200                 29.42484
    6.2400                 29.42484
    6.2600                 29.42484
    6.2800                 29.42484
    6.3000                 29.42484
    6.3200                 29.42484
    6.3400                 29.42484
    6.3600                 29.42484
    6.3800                 29.42484
    6.4000                 29.42484
    6.4200                 29.42484
    6.4400                 29.42484
    6.4600                 29.42484
    6.4800                 29.42484
    6.5000                 29.42484
    6.5200                 29.42484
    6.5400                 29.42484
    6.5600                 29.42484
    6.5800                 29.42484
    6.6000                 29.42484
    6.6200                 29.42484
    6.6400                 29.42484
    6.6600                 29.42484
    6.6800                 29.42484
    6.7000                 29.42484
    6.7200                 29.42484
