Þ

Density : 0.000179865
Height : 633.6
Yield Acceleration Coeff. : 0.076

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL         8040             3.6e+04                0.05                   0                0.05

      TIME                Sliding Displ.
    0.0200                  0.00000
    0.0400                  0.00000
    0.0600                  0.00000
    0.0800                  0.00000
    0.1000                  0.00000
    0.1200                  0.00000
    0.1400                  0.00000
    0.1600                  0.00000
    0.1800                  0.00000
    0.2000                  0.00000
    0.2200                  0.00000
    0.2400                  0.00000
    0.2600                  0.00000
    0.2800                  0.00000
    0.3000                  0.00000
    0.3200                  0.00000
    0.3400                  0.00000
    0.3600                  0.00000
    0.3800                  0.00000
    0.4000                  0.00000
    0.4200                  0.00000
    0.4400                  0.00000
    0.4600                  0.00000
    0.4800                  0.00000
    0.5000                  0.00000
    0.5200                  0.00000
    0.5400                  0.00000
    0.5600                  0.00000
    0.5800                  0.00000
    0.6000                  0.00000
    0.6200                  0.00000
    0.6400                  0.00000
    0.6600                  0.00000
    0.6800                  0.00000
    0.7000                  0.00000
    0.7200                  0.00000
    0.7400                  0.00000
    0.7600                  0.00000
    0.7800                  0.00000
    0.8000                  0.00000
    0.8200                  0.00000
    0.8400                  0.00000
    0.8600                  0.00000
    0.8800                  0.00000
    0.9000                  0.00000
    0.9200                  0.00000
    0.9400                  0.00000
    0.9600                  0.00000
    0.9800                  0.00000
    1.0000                  0.00000
    1.0200                  0.00000
    1.0400                  0.00000
    1.0600                  0.00000
    1.0800                  0.00000
    1.1000                  0.00000
    1.1200                  0.00000
    1.1400                  0.00000
    1.1600                  0.00000
    1.1800                  0.00000
    1.2000                  0.00000
    1.2200                  0.00000
    1.2400                  0.00000
    1.2600                  0.00000
    1.2800                  0.00000
    1.3000                  0.00000
    1.3200                  0.00000
    1.3400                  0.00000
    1.3600                  0.00000
    1.3800                  0.00000
    1.4000                  0.00000
    1.4200                  0.00000
    1.4400                  0.00000
    1.4600                  0.00000
    1.4800                  0.00000
    1.5000                  0.00000
    1.5200                  0.00000
    1.5400                  0.00000
    1.5600                  0.00000
    1.5800                  0.00000
    1.6000                  0.00000
    1.6200                  0.00000
    1.6400                  0.00000
    1.6600                  0.00000
    1.6800                  0.00000
    1.7000                  0.00000
    1.7200                  0.00000
    1.7400                  0.00000
    1.7600                  0.00000
    1.7800                  0.00000
    1.8000                  0.00000
    1.8200                  0.00000
    1.8400                  0.00000
    1.8600                  0.00000
    1.8800                  0.00000
    1.9000                  0.00000
    1.9200                  0.00000
    1.9400                  0.00000
    1.9600                  0.00000
    1.9800                  0.00000
    2.0000                  0.00000
    2.0200                  0.00000
    2.0400                  0.00000
    2.0600                  0.00000
    2.0800                  0.00000
    2.1000                  0.00000
    2.1200                  0.00000
    2.1400                  0.00000
    2.1600                  0.00000
    2.1800                  0.00000
    2.2000                  0.00000
    2.2200                  0.00000
    2.2400                  0.00000
    2.2600                  0.00000
    2.2800                  0.00000
    2.3000                  0.00000
    2.3200                  0.00000
    2.3400                  0.00000
    2.3600                  0.00000
    2.3800                  0.00000
    2.4000                  0.00000
    2.4200                  0.00000
    2.4400                  0.00000
    2.4600                  0.00000
    2.4800                  0.00000
    2.5000                  0.00000
    2.5200                  0.00000
    2.5400                  0.00000
    2.5600                  0.00000
    2.5800                  0.00000
    2.6000                  0.00000
    2.6200                  0.00000
    2.6400                  0.00000
    2.6600                  0.00000
    2.6800                  0.00000
    2.7000                  0.00000
    2.7200                  0.00000
    2.7400                  0.00000
    2.7600                  0.00000
    2.7800                  0.00000
    2.8000                  0.00000
    2.8200                  0.00000
    2.8400                  0.00000
    2.8600                  0.00000
    2.8800                  0.00000
    2.9000                  0.00000
    2.9200                  0.00000
    2.9400                  0.00000
    2.9600                  0.00000
    2.9800                  0.00000
    3.0000                  0.00000
    3.0200                  0.00000
    3.0400                  0.00000
    3.0600                  0.00000
    3.0800                  0.00000
    3.1000                  0.00000
    3.1200                  0.00000
    3.1400                  0.00132
    3.1600                  0.00551
    3.1800                  0.00965
    3.2000                  0.00991
    3.2200                  0.00991
    3.2400                  0.00991
    3.2600                  0.00991
    3.2800                  0.00991
    3.3000                  0.00991
    3.3200                  0.00991
    3.3400                  0.00991
    3.3600                  0.00991
    3.3800                  0.00991
    3.4000                  0.00991
    3.4200                  0.00991
    3.4400                  0.00991
    3.4600                  0.00991
    3.4800                  0.00991
    3.5000                  0.00991
    3.5200                  0.08289
    3.5400                  0.37024
    3.5600                  0.89689
    3.5800                  1.53438
    3.6000                  2.12902
    3.6200                  2.60145
    3.6400                  2.98653
    3.6600                  3.38398
    3.6800                  3.85956
    3.7000                  4.40222
    3.7200                  4.95175
    3.7400                  5.43055
    3.7600                  5.78665
    3.7800                  6.02721
    3.8000                  6.20465
    3.8200                  6.38737
    3.8400                  6.62568
    3.8600                  6.91303
    3.8800                  7.19992
    3.9000                  7.45176
    3.9200                  7.66584
    3.9400                  7.85864
    3.9600                  8.05716
    3.9800                  8.27915
    4.0000                  8.51976
    4.0200                  8.76320
    4.0400                  8.99642
    4.0600                  9.21541
    4.0800                  9.42686
    4.1000                  9.64150
    4.1200                  9.86964
    4.1400                 10.11148
    4.1600                 10.34798
    4.1800                 10.55475
    4.2000                 10.71864
    4.2200                 10.83946
    4.2400                 10.92408
    4.2600                 10.97998
    4.2800                 11.01062
    4.3000                 11.01620
    4.3200                 11.01620
    4.3400                 11.01620
    4.3600                 11.01620
    4.3800                 11.01620
    4.4000                 11.01620
    4.4200                 11.01620
    4.4400                 11.01620
    4.4600                 11.01620
    4.4800                 11.01620
    4.5000                 11.03164
    4.5200                 11.09186
    4.5400                 11.19776
    4.5600                 11.31488
    4.5800                 11.40736
    4.6000                 11.45647
    4.6200                 11.46610
    4.6400                 11.46610
    4.6600                 11.46937
    4.6800                 11.47920
    4.7000                 11.48660
    4.7200                 11.48665
    4.7400                 11.48665
    4.7600                 11.48665
    4.7800                 11.48665
    4.8000                 11.48665
    4.8200                 11.48665
    4.8400                 11.48665
    4.8600                 11.48665
    4.8800                 11.48665
    4.9000                 11.48665
    4.9200                 11.48665
    4.9400                 11.48665
    4.9600                 11.48665
    4.9800                 11.48665
    5.0000                 11.48665
    5.0200                 11.48665
    5.0400                 11.48665
    5.0600                 11.48665
    5.0800                 11.48665
    5.1000                 11.48665
    5.1200                 11.49389
    5.1400                 11.51960
    5.1600                 11.55745
    5.1800                 11.58286
    5.2000                 11.58458
    5.2200                 11.58458
    5.2400                 11.58458
    5.2600                 11.58458
    5.2800                 11.58458
    5.3000                 11.58458
    5.3200                 11.58458
    5.3400                 11.58458
    5.3600                 11.58458
    5.3800                 11.58458
    5.4000                 11.58458
    5.4200                 11.58458
    5.4400                 11.58458
    5.4600                 11.58458
    5.4800                 11.58458
    5.5000                 11.58458
    5.5200                 11.58458
    5.5400                 11.58458
    5.5600                 11.58458
    5.5800                 11.58458
    5.6000                 11.58458
    5.6200                 11.58458
    5.6400                 11.58458
    5.6600                 11.58458
    5.6800                 11.58458
    5.7000                 11.58458
    5.7200                 11.58458
    5.7400                 11.58458
    5.7600                 11.58458
    5.7800                 11.58458
    5.8000                 11.58458
    5.8200                 11.58458
    5.8400                 11.58458
    5.8600                 11.58458
    5.8800                 11.58458
    5.9000                 11.58458
    5.9200                 11.58458
    5.9400                 11.58458
    5.9600                 11.58458
    5.9800                 11.58458
    6.0000                 11.58458
    6.0200                 11.58458
    6.0400                 11.58458
    6.0600                 11.58458
    6.0800                 11.58458
    6.1000                 11.58458
    6.1200                 11.58458
    6.1400                 11.58458
    6.1600                 11.58458
    6.1800                 11.58458
    6.2000                 11.58458
    6.2200                 11.58458
    6.2400                 11.58458
    6.2600                 11.58458
    6.2800                 11.58458
    6.3000                 11.58458
    6.3200                 11.58458
    6.3400                 11.58458
    6.3600                 11.58458
    6.3800                 11.58458
    6.4000                 11.58458
    6.4200                 11.58458
    6.4400                 11.58458
    6.4600                 11.58458
    6.4800                 11.58458
    6.5000                 11.58458
    6.5200                 11.58458
    6.5400                 11.58458
    6.5600                 11.58458
    6.5800                 11.58458
    6.6000                 11.58458
    6.6200                 11.58458
    6.6400                 11.58458
    6.6600                 11.58458
    6.6800                 11.58458
    6.7000                 11.58458
    6.7200                 11.58458
    6.7400                 11.58458
